"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors (1).CR1","20570","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-07-22 13:35:00",20326,31.19,12.35,0.341,0.51,27.32,19.61,1.764,1.641,0.278,0.369,29.69,15.14,1.643,1.47,0.296,0.404,28.15,16.35,1.684,1.502
"2026-07-22 13:36:00",20327,31.16,12.35,0.341,0.51,27.3,19.61,1.764,1.64,0.278,0.369,29.69,15.14,1.643,1.469,0.296,0.404,28.18,16.35,1.684,1.502
"2026-07-22 13:37:00",20328,31.16,12.35,0.341,0.511,27.25,19.61,1.764,1.642,0.277,0.368,29.71,15.1,1.642,1.468,0.295,0.404,28.19,16.3,1.683,1.503
"2026-07-22 13:38:00",20329,31.12,12.35,0.341,0.51,27.27,19.61,1.764,1.641,0.277,0.369,29.75,15.09,1.642,1.47,0.296,0.404,28.2,16.3,1.683,1.502
"2026-07-22 13:39:00",20330,31.09,12.35,0.341,0.51,27.31,19.61,1.764,1.64,0.277,0.369,29.86,15.1,1.642,1.469,0.296,0.404,28.22,16.3,1.683,1.502
"2026-07-22 13:40:00",20331,31.12,12.35,0.341,0.511,27.32,19.61,1.764,1.641,0.277,0.369,29.91,15.09,1.642,1.469,0.296,0.403,28.29,16.3,1.683,1.502
"2026-07-22 13:41:00",20332,31.09,12.35,0.34,0.51,27.42,19.56,1.763,1.64,0.277,0.368,30.05,15.05,1.641,1.468,0.296,0.403,28.32,16.3,1.683,1.501
"2026-07-22 13:42:00",20333,31.09,12.35,0.34,0.51,27.51,19.56,1.763,1.64,0.277,0.368,30.2,15.05,1.641,1.468,0.295,0.403,28.41,16.25,1.682,1.501
"2026-07-22 13:43:00",20334,31.09,12.36,0.34,0.51,27.55,19.56,1.763,1.64,0.277,0.369,30.27,15.05,1.641,1.469,0.295,0.403,28.47,16.25,1.682,1.501
"2026-07-22 13:44:00",20335,31.09,12.36,0.34,0.511,27.74,19.55,1.763,1.641,0.277,0.368,30.53,15.05,1.641,1.468,0.295,0.403,28.54,16.25,1.682,1.501
"2026-07-22 13:45:00",20336,31.05,12.36,0.34,0.511,27.81,19.55,1.763,1.641,0.277,0.368,30.66,15.05,1.641,1.468,0.295,0.403,28.63,16.25,1.682,1.501
"2026-07-22 13:46:00",20337,31.05,12.36,0.34,0.511,27.86,19.55,1.763,1.642,0.276,0.368,30.76,15,1.64,1.468,0.295,0.403,28.71,16.25,1.682,1.501
"2026-07-22 13:47:00",20338,31.05,12.36,0.34,0.51,27.93,19.56,1.763,1.64,0.276,0.368,30.86,15,1.64,1.468,0.294,0.402,28.75,16.21,1.681,1.5
"2026-07-22 13:48:00",20339,30.98,12.35,0.34,0.511,28.05,19.55,1.763,1.641,0.276,0.368,31.03,15,1.64,1.468,0.294,0.403,28.79,16.2,1.681,1.501
"2026-07-22 13:49:00",20340,30.98,12.35,0.339,0.511,28.16,19.5,1.762,1.642,0.276,0.367,31.26,15,1.64,1.467,0.294,0.403,28.88,16.2,1.681,1.501
"2026-07-22 13:50:00",20341,30.88,12.36,0.339,0.511,28.11,19.5,1.762,1.641,0.276,0.367,31.25,15,1.64,1.467,0.294,0.402,28.97,16.21,1.681,1.5
"2026-07-22 13:51:00",20342,30.84,12.36,0.339,0.511,28.19,19.5,1.762,1.641,0.276,0.367,31.28,15,1.64,1.467,0.294,0.402,28.96,16.21,1.681,1.5
"2026-07-22 13:52:00",20343,30.78,12.36,0.339,0.51,28.37,19.5,1.762,1.641,0.275,0.368,31.51,14.95,1.639,1.467,0.294,0.403,28.95,16.2,1.681,1.501
"2026-07-22 13:53:00",20344,30.74,12.36,0.339,0.509,28.46,19.51,1.762,1.639,0.275,0.367,31.8,14.96,1.639,1.467,0.293,0.402,28.99,16.16,1.68,1.499
"2026-07-22 13:54:00",20345,30.67,12.36,0.339,0.511,28.71,19.5,1.762,1.641,0.275,0.368,32.05,14.96,1.639,1.467,0.293,0.402,29.05,16.15,1.68,1.5
"2026-07-22 13:55:00",20346,30.64,12.36,0.339,0.511,28.89,19.5,1.762,1.641,0.275,0.368,32.31,14.95,1.639,1.468,0.293,0.401,29.08,16.16,1.68,1.499
"2026-07-22 13:56:00",20347,30.6,12.36,0.339,0.511,28.99,19.5,1.762,1.641,0.275,0.368,32.49,14.95,1.639,1.468,0.293,0.401,29.13,16.16,1.68,1.499
"2026-07-22 13:57:00",20348,30.57,12.36,0.338,0.511,29.03,19.44,1.761,1.641,0.274,0.368,32.65,14.9,1.638,1.468,0.293,0.402,29.17,16.16,1.68,1.5
"2026-07-22 13:58:00",20349,30.53,12.36,0.338,0.51,28.97,19.44,1.761,1.641,0.274,0.368,32.7,14.9,1.638,1.468,0.293,0.401,29.19,16.11,1.679,1.499
"2026-07-22 13:59:00",20350,30.53,12.36,0.338,0.511,28.93,19.44,1.761,1.641,0.274,0.368,32.78,14.91,1.638,1.467,0.293,0.402,29.26,16.11,1.679,1.499
"2026-07-22 14:00:00",20351,30.5,12.36,0.338,0.51,28.91,19.44,1.761,1.64,0.274,0.368,32.81,14.9,1.638,1.468,0.293,0.401,29.28,16.11,1.679,1.499
"2026-07-22 14:01:00",20352,30.46,12.36,0.339,0.51,28.89,19.45,1.761,1.64,0.274,0.368,32.74,14.91,1.638,1.467,0.293,0.401,29.33,16.11,1.679,1.498
"2026-07-22 14:02:00",20353,30.46,12.36,0.339,0.51,28.87,19.45,1.761,1.64,0.274,0.367,32.58,14.86,1.637,1.467,0.293,0.401,29.32,16.11,1.679,1.498
"2026-07-22 14:03:00",20354,30.46,12.36,0.338,0.511,28.88,19.44,1.761,1.642,0.274,0.367,32.52,14.86,1.637,1.467,0.292,0.4,29.31,16.07,1.677,1.497
"2026-07-22 14:04:00",20355,30.46,12.36,0.338,0.51,28.91,19.44,1.761,1.641,0.274,0.367,32.62,14.86,1.637,1.467,0.292,0.4,29.31,16.06,1.677,1.498
"2026-07-22 14:05:00",20356,30.5,12.36,0.338,0.51,28.84,19.45,1.761,1.64,0.274,0.367,32.63,14.86,1.637,1.467,0.292,0.4,29.29,16.07,1.677,1.497
"2026-07-22 14:06:00",20357,30.5,12.36,0.338,0.51,28.76,19.39,1.76,1.64,0.274,0.367,32.66,14.86,1.637,1.467,0.292,0.399,29.29,16.07,1.677,1.497
"2026-07-22 14:07:00",20358,30.53,12.36,0.338,0.51,28.69,19.39,1.76,1.64,0.273,0.367,32.66,14.81,1.636,1.467,0.292,0.4,29.24,16.07,1.677,1.497
"2026-07-22 14:08:00",20359,30.53,12.36,0.338,0.511,28.62,19.38,1.76,1.641,0.273,0.366,32.58,14.82,1.636,1.466,0.291,0.4,29.27,16.02,1.676,1.497
"2026-07-22 14:09:00",20360,30.53,12.36,0.338,0.512,28.63,19.38,1.76,1.642,0.273,0.367,32.53,14.81,1.636,1.466,0.291,0.4,29.26,16.01,1.676,1.497
"2026-07-22 14:10:00",20361,30.53,12.36,0.338,0.51,28.66,19.39,1.76,1.64,0.273,0.366,32.44,14.82,1.636,1.466,0.291,0.399,29.24,16.02,1.676,1.497
"2026-07-22 14:11:00",20362,30.53,12.36,0.338,0.511,28.67,19.38,1.76,1.641,0.272,0.366,32.43,14.77,1.634,1.466,0.291,0.399,29.26,16.02,1.676,1.496
"2026-07-22 14:12:00",20363,30.53,12.36,0.338,0.51,28.68,19.39,1.76,1.641,0.272,0.367,32.44,14.76,1.634,1.467,0.291,0.399,29.26,16.02,1.676,1.496
"2026-07-22 14:13:00",20364,30.53,12.36,0.338,0.51,28.63,19.39,1.76,1.64,0.272,0.366,32.5,14.77,1.634,1.465,0.291,0.399,29.29,15.97,1.675,1.497
"2026-07-22 14:14:00",20365,30.57,12.36,0.338,0.511,28.52,19.39,1.76,1.641,0.272,0.367,32.61,14.76,1.634,1.466,0.291,0.399,29.28,15.97,1.675,1.496
"2026-07-22 14:15:00",20366,30.6,12.36,0.338,0.51,28.45,19.39,1.76,1.641,0.272,0.366,32.76,14.77,1.634,1.465,0.291,0.398,29.28,15.97,1.675,1.495
"2026-07-22 14:16:00",20367,30.64,12.36,0.337,0.51,28.36,19.34,1.759,1.64,0.272,0.366,32.83,14.77,1.634,1.465,0.291,0.398,29.3,15.97,1.675,1.495
"2026-07-22 14:17:00",20368,30.64,12.36,0.337,0.51,28.26,19.33,1.759,1.64,0.271,0.366,32.67,14.72,1.633,1.465,0.29,0.398,29.19,15.92,1.674,1.495
"2026-07-22 14:18:00",20369,30.6,12.36,0.337,0.51,28.2,19.34,1.759,1.64,0.271,0.366,32.63,14.72,1.633,1.465,0.29,0.398,29.18,15.93,1.674,1.494
"2026-07-22 14:19:00",20370,30.6,12.36,0.337,0.509,28.22,19.34,1.759,1.64,0.271,0.366,32.63,14.72,1.633,1.465,0.29,0.398,29.23,15.93,1.674,1.495
"2026-07-22 14:20:00",20371,30.57,12.36,0.337,0.509,28.26,19.34,1.759,1.639,0.272,0.365,32.71,14.73,1.633,1.464,0.29,0.398,29.26,15.93,1.674,1.495
"2026-07-22 14:21:00",20372,30.53,12.36,0.337,0.51,28.34,19.34,1.759,1.64,0.272,0.365,32.72,14.73,1.633,1.464,0.289,0.397,29.28,15.88,1.673,1.494
"2026-07-22 14:22:00",20373,30.5,12.36,0.337,0.51,28.41,19.34,1.759,1.64,0.271,0.366,32.78,14.67,1.632,1.465,0.289,0.397,29.34,15.88,1.673,1.494
"2026-07-22 14:23:00",20374,30.46,12.36,0.337,0.51,28.49,19.34,1.759,1.64,0.271,0.365,32.79,14.68,1.632,1.464,0.289,0.397,29.37,15.88,1.673,1.493
"2026-07-22 14:24:00",20375,30.5,12.36,0.336,0.509,28.52,19.29,1.758,1.639,0.271,0.365,32.83,14.68,1.632,1.464,0.289,0.397,29.46,15.88,1.673,1.493
"2026-07-22 14:25:00",20376,30.5,12.36,0.336,0.509,28.49,19.28,1.758,1.64,0.271,0.364,32.93,14.68,1.632,1.463,0.289,0.397,29.52,15.88,1.673,1.493
"2026-07-22 14:26:00",20377,30.53,12.36,0.336,0.509,28.43,19.29,1.758,1.638,0.27,0.364,32.88,14.63,1.631,1.463,0.289,0.397,29.55,15.83,1.672,1.493
"2026-07-22 14:27:00",20378,30.57,12.36,0.336,0.51,28.4,19.28,1.758,1.64,0.27,0.364,32.79,14.63,1.631,1.463,0.288,0.397,29.55,15.83,1.672,1.494
"2026-07-22 14:28:00",20379,30.6,12.36,0.336,0.509,28.33,19.29,1.758,1.639,0.27,0.364,32.71,14.63,1.631,1.463,0.289,0.396,29.49,15.83,1.672,1.493
"2026-07-22 14:29:00",20380,30.6,12.36,0.336,0.509,28.27,19.28,1.758,1.64,0.27,0.364,32.61,14.63,1.631,1.463,0.289,0.396,29.49,15.83,1.672,1.492
"2026-07-22 14:30:00",20381,30.6,12.36,0.336,0.51,28.22,19.28,1.758,1.64,0.269,0.364,32.53,14.59,1.63,1.462,0.288,0.396,29.49,15.78,1.671,1.492
"2026-07-22 14:31:00",20382,30.64,12.36,0.336,0.509,28.17,19.23,1.757,1.639,0.269,0.364,32.46,14.59,1.63,1.463,0.288,0.396,29.45,15.79,1.671,1.492
"2026-07-22 14:32:00",20383,30.67,12.36,0.336,0.509,28.07,19.23,1.757,1.639,0.269,0.364,32.34,14.59,1.63,1.463,0.288,0.397,29.35,15.78,1.671,1.493
"2026-07-22 14:33:00",20384,30.67,12.36,0.336,0.508,27.98,19.24,1.757,1.637,0.269,0.364,32.26,14.59,1.63,1.463,0.288,0.395,29.3,15.79,1.671,1.492
"2026-07-22 14:34:00",20385,30.67,12.36,0.336,0.508,27.95,19.23,1.757,1.638,0.269,0.364,32.24,14.59,1.63,1.462,0.288,0.395,29.29,15.79,1.671,1.491
"2026-07-22 14:35:00",20386,30.67,12.36,0.336,0.508,27.91,19.23,1.757,1.638,0.269,0.363,32.2,14.54,1.629,1.462,0.287,0.395,29.29,15.74,1.669,1.491
"2026-07-22 14:36:00",20387,30.71,12.36,0.336,0.508,27.92,19.23,1.757,1.638,0.269,0.363,32.14,14.54,1.629,1.461,0.287,0.395,29.28,15.74,1.669,1.491
"2026-07-22 14:37:00",20388,30.67,12.36,0.336,0.508,27.88,19.23,1.757,1.638,0.269,0.363,31.97,14.54,1.629,1.461,0.287,0.394,29.25,15.74,1.669,1.49
"2026-07-22 14:38:00",20389,30.67,12.36,0.335,0.508,27.82,19.18,1.755,1.637,0.269,0.363,31.89,14.55,1.629,1.461,0.287,0.395,29.19,15.74,1.669,1.491
"2026-07-22 14:39:00",20390,30.67,12.36,0.335,0.508,27.76,19.18,1.755,1.637,0.269,0.363,31.82,14.54,1.629,1.461,0.287,0.394,29.13,15.74,1.669,1.49
"2026-07-22 14:40:00",20391,30.67,12.36,0.335,0.508,27.75,19.18,1.755,1.637,0.269,0.363,31.71,14.54,1.629,1.461,0.286,0.395,29.18,15.69,1.668,1.491
"2026-07-22 14:41:00",20392,30.64,12.36,0.335,0.508,27.77,19.18,1.755,1.638,0.268,0.362,31.74,14.5,1.628,1.46,0.286,0.394,29.14,15.69,1.668,1.49
"2026-07-22 14:42:00",20393,30.6,12.36,0.335,0.507,27.78,19.18,1.755,1.636,0.268,0.362,31.72,14.5,1.628,1.46,0.286,0.394,29.16,15.69,1.668,1.49
"2026-07-22 14:43:00",20394,30.6,12.36,0.335,0.508,27.8,19.18,1.755,1.637,0.268,0.361,31.77,14.5,1.628,1.459,0.286,0.394,29.16,15.7,1.668,1.489
"2026-07-22 14:44:00",20395,30.6,12.36,0.335,0.508,27.86,19.18,1.755,1.638,0.268,0.362,31.72,14.5,1.628,1.46,0.286,0.394,29.19,15.7,1.668,1.489
"2026-07-22 14:45:00",20396,30.57,12.36,0.335,0.508,27.89,19.18,1.755,1.638,0.267,0.361,31.73,14.46,1.627,1.459,0.286,0.394,29.21,15.7,1.668,1.489
"2026-07-22 14:46:00",20397,30.57,12.36,0.334,0.507,27.92,19.13,1.754,1.636,0.267,0.362,31.73,14.45,1.627,1.46,0.286,0.393,29.2,15.65,1.667,1.489
"2026-07-22 14:47:00",20398,30.57,12.36,0.334,0.508,27.93,19.12,1.754,1.638,0.267,0.361,31.73,14.46,1.627,1.459,0.286,0.393,29.28,15.65,1.667,1.489
"2026-07-22 14:48:00",20399,30.57,12.35,0.334,0.507,27.99,19.13,1.754,1.637,0.267,0.36,31.68,14.46,1.627,1.458,0.286,0.393,29.26,15.65,1.667,1.489
"2026-07-22 14:49:00",20400,30.57,12.35,0.334,0.508,28.03,19.12,1.754,1.638,0.267,0.361,31.67,14.46,1.627,1.459,0.286,0.393,29.34,15.65,1.667,1.489
"2026-07-22 14:50:00",20401,30.57,12.36,0.334,0.508,28.08,19.13,1.754,1.637,0.266,0.361,31.68,14.41,1.625,1.459,0.286,0.393,29.32,15.65,1.667,1.488
"2026-07-22 14:51:00",20402,30.57,12.36,0.334,0.507,28.06,19.13,1.754,1.636,0.267,0.36,31.61,14.41,1.625,1.458,0.285,0.393,29.35,15.6,1.666,1.488
"2026-07-22 14:52:00",20403,30.53,12.36,0.334,0.507,28.03,19.13,1.754,1.636,0.267,0.36,31.46,14.42,1.625,1.457,0.285,0.393,29.34,15.6,1.666,1.488
"2026-07-22 14:53:00",20404,30.53,12.36,0.334,0.507,27.95,19.13,1.754,1.637,0.267,0.36,31.4,14.41,1.625,1.458,0.285,0.392,29.28,15.6,1.666,1.488
"2026-07-22 14:54:00",20405,30.46,12.36,0.334,0.507,27.87,19.13,1.754,1.637,0.267,0.36,31.23,14.41,1.625,1.458,0.285,0.392,29.15,15.6,1.666,1.487
"2026-07-22 14:55:00",20406,30.46,12.36,0.334,0.506,27.75,19.08,1.753,1.635,0.266,0.36,31.04,14.37,1.624,1.458,0.285,0.392,29,15.61,1.666,1.487
"2026-07-22 14:56:00",20407,30.4,12.36,0.334,0.508,27.61,19.07,1.753,1.637,0.266,0.359,30.81,14.37,1.624,1.457,0.285,0.392,28.87,15.61,1.666,1.487
"2026-07-22 14:57:00",20408,30.36,12.36,0.334,0.506,27.47,19.08,1.753,1.635,0.266,0.36,30.64,14.37,1.624,1.457,0.284,0.391,28.74,15.56,1.665,1.486
"2026-07-22 14:58:00",20409,30.33,12.36,0.334,0.508,27.38,19.07,1.753,1.637,0.266,0.359,30.48,14.37,1.624,1.456,0.284,0.391,28.61,15.56,1.665,1.486
"2026-07-22 14:59:00",20410,30.26,12.36,0.334,0.506,27.25,19.08,1.753,1.635,0.266,0.359,30.37,14.37,1.624,1.456,0.284,0.391,28.49,15.56,1.665,1.486
"2026-07-22 15:00:00",20411,30.19,12.35,0.334,0.506,27.13,19.08,1.753,1.636,0.266,0.359,30.22,14.37,1.624,1.456,0.284,0.391,28.37,15.56,1.665,1.486
"2026-07-22 15:01:00",20412,30.12,12.35,0.334,0.505,27.04,19.08,1.753,1.634,0.265,0.358,30.1,14.33,1.623,1.455,0.284,0.391,28.31,15.56,1.665,1.486
"2026-07-22 15:02:00",20413,30.05,12.36,0.334,0.505,26.96,19.08,1.753,1.634,0.265,0.358,29.96,14.33,1.623,1.456,0.284,0.391,28.23,15.56,1.665,1.486
"2026-07-22 15:03:00",20414,29.99,12.36,0.334,0.506,26.9,19.08,1.753,1.635,0.265,0.358,29.87,14.33,1.623,1.456,0.284,0.39,28.16,15.51,1.664,1.485
"2026-07-22 15:04:00",20415,29.92,12.36,0.334,0.506,26.85,19.08,1.753,1.636,0.265,0.358,29.78,14.33,1.623,1.455,0.284,0.39,28.1,15.52,1.664,1.485
"2026-07-22 15:05:00",20416,29.82,12.36,0.334,0.505,26.81,19.08,1.753,1.634,0.265,0.358,29.72,14.33,1.623,1.455,0.284,0.391,28.02,15.51,1.664,1.485
"2026-07-22 15:06:00",20417,29.75,12.36,0.333,0.506,26.77,19.02,1.752,1.635,0.264,0.358,29.61,14.28,1.622,1.455,0.284,0.39,27.97,15.52,1.664,1.484
"2026-07-22 15:07:00",20418,29.68,12.36,0.333,0.506,26.72,19.03,1.752,1.635,0.265,0.356,29.56,14.29,1.622,1.453,0.284,0.39,27.93,15.52,1.664,1.484
"2026-07-22 15:08:00",20419,29.62,12.36,0.333,0.506,26.68,19.02,1.752,1.635,0.265,0.357,29.5,14.29,1.622,1.453,0.284,0.39,27.87,15.52,1.664,1.484
"2026-07-22 15:09:00",20420,29.58,12.36,0.333,0.505,26.66,19.03,1.752,1.634,0.265,0.357,29.47,14.29,1.622,1.454,0.283,0.389,27.85,15.47,1.663,1.483
"2026-07-22 15:10:00",20421,29.52,12.36,0.333,0.506,26.64,19.03,1.752,1.635,0.265,0.357,29.45,14.29,1.622,1.453,0.283,0.389,27.84,15.47,1.663,1.484
"2026-07-22 15:11:00",20422,29.52,12.36,0.333,0.505,26.62,19.03,1.752,1.633,0.264,0.356,29.46,14.24,1.621,1.453,0.283,0.389,27.81,15.47,1.663,1.484
"2026-07-22 15:12:00",20423,29.52,12.36,0.333,0.506,26.59,19.03,1.752,1.635,0.264,0.356,29.48,14.24,1.621,1.453,0.283,0.388,27.82,15.47,1.663,1.483
"2026-07-22 15:13:00",20424,29.52,12.35,0.333,0.505,26.59,19.03,1.752,1.633,0.264,0.356,29.5,14.24,1.621,1.453,0.283,0.389,27.83,15.47,1.663,1.483
"2026-07-22 15:14:00",20425,29.52,12.36,0.333,0.504,26.51,19.03,1.752,1.633,0.264,0.355,29.47,14.25,1.621,1.452,0.282,0.388,27.83,15.42,1.662,1.483
"2026-07-22 15:15:00",20426,29.52,12.36,0.332,0.505,26.52,18.97,1.751,1.634,0.264,0.355,29.5,14.25,1.621,1.452,0.282,0.388,27.81,15.42,1.662,1.483
"2026-07-22 15:16:00",20427,29.55,12.36,0.332,0.505,26.52,18.98,1.751,1.633,0.263,0.355,29.48,14.2,1.62,1.451,0.282,0.388,27.82,15.43,1.662,1.482
"2026-07-22 15:17:00",20428,29.58,12.36,0.333,0.503,26.49,18.98,1.751,1.632,0.263,0.355,29.49,14.2,1.62,1.451,0.282,0.388,27.81,15.43,1.662,1.482
"2026-07-22 15:18:00",20429,29.58,12.36,0.333,0.504,26.51,18.98,1.751,1.633,0.263,0.355,29.56,14.2,1.62,1.452,0.282,0.388,27.81,15.43,1.662,1.482
"2026-07-22 15:19:00",20430,29.62,12.36,0.333,0.504,26.55,18.98,1.751,1.632,0.263,0.354,29.55,14.21,1.62,1.45,0.282,0.388,27.79,15.42,1.662,1.482
"2026-07-22 15:20:00",20431,29.62,12.36,0.333,0.504,26.59,18.98,1.751,1.632,0.263,0.354,29.62,14.21,1.62,1.45,0.282,0.388,27.82,15.38,1.66,1.482
"2026-07-22 15:21:00",20432,29.65,12.36,0.333,0.504,26.6,18.98,1.751,1.632,0.263,0.354,29.71,14.21,1.62,1.451,0.282,0.387,27.85,15.38,1.66,1.481
"2026-07-22 15:22:00",20433,29.65,12.36,0.333,0.502,26.61,18.99,1.751,1.631,0.262,0.354,29.75,14.16,1.619,1.45,0.282,0.387,27.9,15.38,1.66,1.481
"2026-07-22 15:23:00",20434,29.68,12.36,0.332,0.503,26.65,18.93,1.75,1.632,0.262,0.354,29.76,14.16,1.619,1.45,0.282,0.387,27.92,15.38,1.66,1.48
"2026-07-22 15:24:00",20435,29.68,12.36,0.332,0.504,26.64,18.93,1.75,1.632,0.262,0.354,29.77,14.16,1.619,1.45,0.282,0.386,27.9,15.38,1.66,1.48
"2026-07-22 15:25:00",20436,29.72,12.36,0.332,0.504,26.59,18.93,1.75,1.632,0.262,0.354,29.74,14.16,1.619,1.45,0.281,0.386,27.9,15.34,1.659,1.48
"2026-07-22 15:26:00",20437,29.72,12.36,0.332,0.503,26.56,18.93,1.75,1.631,0.262,0.354,29.73,14.16,1.619,1.45,0.281,0.386,27.85,15.34,1.659,1.479
"2026-07-22 15:27:00",20438,29.75,12.36,0.332,0.503,26.52,18.93,1.75,1.631,0.263,0.353,29.7,14.17,1.619,1.449,0.281,0.385,27.82,15.34,1.659,1.479
"2026-07-22 15:28:00",20439,29.78,12.36,0.332,0.496,26.48,18.97,1.75,1.623,0.262,0.353,29.71,14.12,1.617,1.449,0.281,0.385,27.77,15.34,1.659,1.479
"2026-07-22 15:29:00",20440,29.82,12.36,0.332,0.504,26.48,18.93,1.75,1.632,0.262,0.353,29.73,14.12,1.617,1.449,0.28,0.385,27.78,15.29,1.658,1.479
"2026-07-22 15:30:00",20441,29.85,12.36,0.331,0.502,26.51,18.88,1.749,1.63,0.262,0.353,29.74,14.12,1.617,1.448,0.28,0.386,27.77,15.29,1.658,1.48
"2026-07-22 15:31:00",20442,29.92,12.36,0.331,0.503,26.56,18.87,1.749,1.631,0.262,0.353,29.83,14.12,1.617,1.448,0.28,0.385,27.75,15.29,1.658,1.478
"2026-07-22 15:32:00",20443,29.99,12.36,0.331,0.502,26.55,18.88,1.749,1.63,0.262,0.353,29.91,14.12,1.617,1.448,0.28,0.385,27.77,15.29,1.658,1.478
"2026-07-22 15:33:00",20444,30.02,12.36,0.331,0.503,26.58,18.88,1.749,1.631,0.261,0.352,29.96,14.08,1.616,1.448,0.28,0.384,27.82,15.3,1.658,1.477
"2026-07-22 15:34:00",20445,30.05,12.36,0.331,0.503,26.58,18.88,1.749,1.631,0.261,0.352,30.02,14.08,1.616,1.448,0.28,0.384,27.88,15.25,1.657,1.477
"2026-07-22 15:35:00",20446,30.09,12.36,0.331,0.502,26.61,18.88,1.749,1.63,0.261,0.352,30.08,14.08,1.616,1.448,0.28,0.384,27.93,15.25,1.657,1.477
"2026-07-22 15:36:00",20447,30.12,12.36,0.331,0.502,26.66,18.88,1.749,1.63,0.261,0.352,30.12,14.08,1.616,1.448,0.28,0.384,27.99,15.25,1.657,1.477
"2026-07-22 15:37:00",20448,30.12,12.36,0.331,0.502,26.7,18.88,1.749,1.63,0.261,0.352,30.2,14.08,1.616,1.447,0.28,0.383,28,15.25,1.657,1.476
"2026-07-22 15:38:00",20449,30.16,12.36,0.33,0.502,26.79,18.82,1.747,1.631,0.261,0.352,30.26,14.08,1.616,1.447,0.279,0.383,28.08,15.2,1.656,1.476
"2026-07-22 15:39:00",20450,30.16,12.36,0.331,0.502,26.84,18.82,1.747,1.63,0.26,0.352,30.27,14.03,1.615,1.447,0.279,0.384,28.11,15.2,1.656,1.477
"2026-07-22 15:40:00",20451,30.16,12.35,0.331,0.5,26.94,18.83,1.747,1.628,0.26,0.352,30.31,14.03,1.615,1.447,0.279,0.383,28.14,15.2,1.656,1.477
"2026-07-22 15:41:00",20452,30.16,12.35,0.331,0.502,26.96,18.83,1.747,1.63,0.26,0.351,30.32,14.03,1.615,1.447,0.279,0.383,28.17,15.2,1.656,1.476
"2026-07-22 15:42:00",20453,30.16,12.35,0.331,0.501,27.12,18.83,1.747,1.629,0.26,0.351,30.37,14.04,1.615,1.446,0.279,0.383,28.22,15.2,1.656,1.476
"2026-07-22 15:43:00",20454,30.12,12.36,0.331,0.501,27.25,18.83,1.747,1.629,0.26,0.351,30.38,14.04,1.615,1.446,0.279,0.383,28.26,15.21,1.656,1.476
"2026-07-22 15:44:00",20455,30.12,12.36,0.331,0.501,27.49,18.83,1.747,1.629,0.26,0.351,30.45,14.04,1.615,1.446,0.279,0.383,28.37,15.21,1.656,1.475
