"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors.CR1","37992","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-06-30 11:54:00",8,38.42,12.54,0.378,0.519,30.94,22.79,1.828,1.651,0.378,0.81,32.4,22.82,1.854,2.038,0.339,0.474,31.07,19.45,1.758,1.591
"2026-06-30 11:55:00",9,38.55,12.54,0.378,0.519,31,22.79,1.828,1.652,0.378,0.81,32.46,22.82,1.854,2.039,0.338,0.474,31.11,19.39,1.757,1.591
"2026-06-30 11:56:00",10,38.68,12.54,0.378,0.518,31.05,22.79,1.828,1.65,0.378,0.809,32.53,22.83,1.854,2.037,0.338,0.475,31.09,19.39,1.757,1.591
"2026-06-30 11:57:00",11,38.82,12.54,0.378,0.519,31.06,22.79,1.828,1.651,0.379,0.81,32.59,22.88,1.855,2.039,0.338,0.474,31.1,19.39,1.757,1.591
"2026-06-30 11:58:00",12,38.99,12.54,0.378,0.518,31.1,22.79,1.828,1.65,0.379,0.81,32.68,22.89,1.855,2.038,0.338,0.474,31.09,19.39,1.757,1.59
"2026-06-30 11:59:00",13,39.17,12.54,0,0,31.2,1.034,1.085,1,0,0,32.9,1.035,1.074,1,0,0,31.17,1.013,1.094,1
"2026-06-30 12:00:00",14,39.35,12.54,0.364,0.522,31.32,21.54,1.804,1.656,0,0,33.12,1.035,1.074,1,0,0,31.37,1.272,1.11,1
"2026-06-30 12:01:00",15,39.53,12.54,0.365,0.52,31.44,21.67,1.806,1.653,0.307,0.532,33.17,17.12,1.708,1.678,0,0,31.86,1.033,1.095,1
"2026-06-30 12:02:00",16,39.57,12.54,0.366,0.52,31.49,21.73,1.807,1.653,0.311,0.53,33.28,17.35,1.712,1.676,0.331,0.595,32.14,18.86,1.76,1.742
"2026-06-30 12:03:00",17,39.35,12.53,0.367,0.521,31.42,21.78,1.808,1.655,0.312,0.533,33.16,17.44,1.715,1.68,0.332,0.599,32.18,18.94,1.762,1.747
"2026-06-30 12:04:00",18,39.26,12.54,0.367,0.521,31.34,21.84,1.81,1.654,0.312,0.535,32.97,17.48,1.716,1.683,0.333,0.601,32.19,19.05,1.764,1.749
"2026-06-30 12:05:00",19,39.17,12.54,0.367,0.521,31.24,21.84,1.81,1.655,0.313,0.537,32.85,17.52,1.717,1.685,0.334,0.603,32.16,19.09,1.766,1.753
"2026-06-30 12:06:00",20,39.26,12.55,0.368,0.521,31.25,21.9,1.811,1.655,0.314,0.539,32.78,17.56,1.718,1.688,0.334,0.604,32.18,19.08,1.766,1.754
"2026-06-30 12:07:00",21,39.53,12.56,0.368,0.522,31.28,21.89,1.811,1.655,0.313,0.541,32.75,17.56,1.718,1.69,0.335,0.605,32.23,19.13,1.767,1.755
"2026-06-30 12:08:00",22,39.94,12.56,0.368,0.522,31.34,21.89,1.811,1.656,0.314,0.541,32.76,17.61,1.719,1.69,0.335,0.605,32.32,19.13,1.767,1.755
"2026-06-30 12:09:00",23,40.44,12.56,0.368,0.522,31.39,21.89,1.811,1.655,0.314,0.542,32.79,17.6,1.719,1.691,0.334,0.606,32.39,19.13,1.767,1.756
"2026-06-30 12:10:00",24,40.72,12.55,0.368,0.523,31.41,21.89,1.811,1.657,0.315,0.542,32.78,17.66,1.72,1.691,0.335,0.605,32.52,19.19,1.768,1.755
"2026-06-30 12:11:00",25,41.24,12.55,0.368,0.522,31.5,21.89,1.811,1.655,0.315,0.543,32.8,17.65,1.72,1.693,0.335,0.607,32.68,19.18,1.768,1.757
"2026-06-30 12:12:00",26,41.43,12.55,0.368,0.523,31.58,21.89,1.811,1.656,0.315,0.543,32.84,17.65,1.72,1.692,0.335,0.608,32.82,19.17,1.768,1.759
"2026-06-30 12:13:00",27,41.86,12.56,0,-0.001,31.68,1.035,1.085,1,0,0,32.94,1.001,1.072,1,0,0,33.17,1.275,1.11,1
"2026-06-30 12:14:00",28,41.96,12.56,0.358,0.515,31.68,21.01,1.793,1.646,0.07,0.114,33.17,4.579,1.294,1.145,0,0,33.67,1.236,1.108,1
"2026-06-30 12:15:00",29,42.2,12.56,0.357,0.518,31.65,20.99,1.793,1.65,0.313,0.443,33.04,17.49,1.705,1.564,0.36,0.656,33.91,21.23,1.813,1.819
"2026-06-30 12:16:00",30,42.45,12.56,0.357,0.518,31.64,20.99,1.793,1.651,0.314,0.446,32.88,17.58,1.707,1.567,0.361,0.659,34.22,21.33,1.815,1.823
"2026-06-30 12:17:00",31,42.75,12.56,0.357,0.518,31.61,20.99,1.793,1.65,0.315,0.445,32.75,17.64,1.708,1.567,0.361,0.661,34.45,21.32,1.815,1.826
"2026-06-30 12:18:00",32,42.85,12.56,0.357,0.518,31.59,20.99,1.793,1.65,0.315,0.447,32.61,17.68,1.709,1.569,0.362,0.663,34.54,21.37,1.816,1.828
"2026-06-30 12:19:00",33,42.9,12.56,0.357,0.519,31.56,20.98,1.793,1.651,0.315,0.448,32.52,17.68,1.709,1.57,0.363,0.663,34.58,21.43,1.818,1.828
"2026-06-30 12:20:00",34,42.9,12.57,0.358,0.518,31.55,21.04,1.794,1.651,0.316,0.449,32.42,17.73,1.71,1.571,0.362,0.664,34.6,21.42,1.818,1.83
"2026-06-30 12:21:00",35,43.1,12.57,0.358,0.519,31.52,21.04,1.794,1.651,0.316,0.448,32.32,17.73,1.71,1.57,0.363,0.665,34.62,21.48,1.819,1.831
"2026-06-30 12:22:00",36,43.4,12.57,0.358,0.519,31.51,21.04,1.794,1.651,0.316,0.449,32.23,17.78,1.711,1.572,0.363,0.666,34.71,21.47,1.819,1.832
"2026-06-30 12:23:00",37,43.56,12.57,0.358,0.519,31.47,21.04,1.794,1.651,0.316,0.449,32.15,17.77,1.711,1.572,0.363,0.666,34.75,21.47,1.819,1.831
"2026-06-30 12:24:00",38,43.56,12.57,0.358,0.519,31.47,21.04,1.794,1.651,0.316,0.45,32.14,17.77,1.711,1.573,0.364,0.667,34.76,21.53,1.82,1.833
"2026-06-30 12:25:00",39,43.71,12.57,0.358,0.519,31.47,21.04,1.794,1.652,0.316,0.449,32.06,17.78,1.711,1.572,0.364,0.667,34.82,21.53,1.82,1.833
"2026-06-30 12:26:00",40,43.51,12.57,0.358,0.518,31.41,21.04,1.794,1.651,0.316,0.45,31.99,17.77,1.711,1.573,0.364,0.668,34.83,21.52,1.82,1.834
"2026-06-30 12:27:00",41,43.4,12.57,0.358,0.519,31.41,21.04,1.794,1.652,0.317,0.449,31.93,17.83,1.712,1.572,0.364,0.668,34.77,21.52,1.82,1.835
"2026-06-30 12:28:00",42,42.65,12.57,0.358,0.518,31.37,21.04,1.794,1.65,0.317,0.449,31.86,17.83,1.712,1.572,0.364,0.668,34.74,21.52,1.82,1.834
"2026-06-30 12:29:00",43,42.55,12.57,0.357,0.518,31.35,20.99,1.793,1.65,0.317,0.449,31.81,17.83,1.712,1.572,0.363,0.669,34.69,21.51,1.82,1.836
"2026-06-30 12:30:00",44,42.65,12.57,0,0,31.27,1.564,1.118,1,0,0,31.73,1.036,1.074,1,0,0,34.63,1.051,1.096,1
"2026-06-30 12:31:00",45,42.4,12.57,0,-0.001,31.25,1.018,1.084,1,0,0,31.85,1.001,1.072,1,0,0,34.52,1.051,1.096,1
"2026-06-30 12:32:00",46,42.4,12.57,0,0,31.61,1.051,1.086,1,0,0,32.32,1.021,1.073,1,0.154,0.214,34.49,8.28,1.452,1.265
"2026-06-30 12:33:00",47,42.4,12.57,0.212,0.317,32.03,11.22,1.549,1.397,0,0,33.12,1.074,1.076,1,0,0,35.14,1.053,1.096,1
"2026-06-30 12:34:00",48,42.5,12.57,0.214,0.315,33.15,11.36,1.552,1.395,0.286,0.721,33.75,15.67,1.708,1.923,0.237,0.38,35.26,12.62,1.595,1.473
"2026-06-30 12:35:00",49,42.4,12.57,0.214,0.316,33.91,11.36,1.552,1.395,0.288,0.729,33.79,15.77,1.711,1.933,0.237,0.381,35.23,12.67,1.596,1.473
"2026-06-30 12:36:00",50,42.35,12.57,0.214,0.316,34.51,11.36,1.552,1.396,0.288,0.737,33.83,15.82,1.714,1.943,0.238,0.381,35.16,12.71,1.597,1.474
"2026-06-30 12:37:00",51,41.81,12.57,0.214,0.316,34.96,11.36,1.552,1.395,0.289,0.743,33.78,15.88,1.716,1.951,0.239,0.382,35.07,12.75,1.598,1.475
"2026-06-30 12:38:00",52,41.91,12.57,0.214,0.317,35.28,11.35,1.552,1.397,0.29,0.747,33.73,15.9,1.717,1.956,0.239,0.382,35.01,12.75,1.598,1.475
"2026-06-30 12:39:00",53,41.72,12.57,0.214,0.317,35.56,11.35,1.552,1.397,0.29,0.752,33.66,15.91,1.718,1.963,0.239,0.383,34.9,12.74,1.598,1.476
"2026-06-30 12:40:00",54,41.62,12.57,0.215,0.318,35.79,11.39,1.553,1.398,0.29,0.754,33.6,15.95,1.719,1.965,0.239,0.383,34.81,12.74,1.598,1.476
"2026-06-30 12:41:00",55,41.52,12.57,0.215,0.318,35.96,11.39,1.553,1.398,0.291,0.757,33.51,15.98,1.72,1.969,0.239,0.383,34.73,12.74,1.598,1.476
"2026-06-30 12:42:00",56,41.67,12.57,0.215,0.317,36.17,11.4,1.553,1.397,0.291,0.761,33.46,16,1.721,1.974,0.239,0.383,34.69,12.75,1.598,1.476
"2026-06-30 12:43:00",57,41.67,12.57,0.215,0.318,36.34,11.39,1.553,1.398,0.291,0.763,33.44,15.98,1.721,1.977,0.239,0.383,34.64,12.74,1.598,1.476
"2026-06-30 12:44:00",58,41.34,12.58,0.215,0.318,36.5,11.39,1.553,1.398,0.291,0.766,33.41,16.01,1.723,1.981,0.239,0.383,34.59,12.74,1.598,1.477
"2026-06-30 12:45:00",59,41.1,12.57,0.215,0.318,36.58,11.39,1.553,1.398,0.291,0.767,33.39,16,1.723,1.983,0.239,0.383,34.52,12.74,1.598,1.477
"2026-06-30 12:46:00",60,41.1,12.58,0,0,36.4,1.302,1.102,1,0,0,33.33,1.104,1.078,1,0,0,34.47,1.055,1.096,1
"2026-06-30 12:47:00",61,41.15,12.58,0.246,0.58,35.91,13.17,1.638,1.729,0,0,33.58,1.002,1.072,1,0,0,34.51,1.069,1.098,1
"2026-06-30 12:48:00",62,41.38,12.58,0.245,0.608,35.66,13.1,1.641,1.764,0.323,0.466,34.04,18.22,1.723,1.593,0.377,0.598,34.81,22.75,1.834,1.746
"2026-06-30 12:49:00",63,41.72,12.58,0.245,0.61,35.42,13.14,1.642,1.767,0.324,0.467,34.37,18.32,1.725,1.595,0.379,0.598,34.94,22.93,1.838,1.746
"2026-06-30 12:50:00",64,42.11,12.58,0.246,0.613,35.23,13.16,1.643,1.771,0.325,0.468,34.69,18.37,1.726,1.596,0.38,0.6,35.06,22.98,1.839,1.748
"2026-06-30 12:51:00",65,42.4,12.58,0.247,0.615,35.12,13.2,1.645,1.773,0.324,0.469,34.93,18.36,1.726,1.598,0.38,0.6,35.18,23.04,1.84,1.749
"2026-06-30 12:52:00",66,42.85,12.58,0.246,0.617,34.98,13.18,1.645,1.776,0.324,0.469,35.17,18.37,1.726,1.597,0.38,0.6,35.27,22.98,1.839,1.749
"2026-06-30 12:53:00",67,43.25,12.58,0.247,0.618,34.89,13.23,1.646,1.777,0.325,0.47,35.38,18.41,1.727,1.599,0.38,0.601,35.39,23.03,1.84,1.75
"2026-06-30 12:54:00",68,43.87,12.58,0.247,0.619,34.84,13.22,1.646,1.779,0.325,0.47,35.63,18.41,1.727,1.599,0.38,0.601,35.54,23.03,1.84,1.75
"2026-06-30 12:55:00",69,44.34,12.58,0.247,0.62,34.8,13.21,1.646,1.779,0.325,0.471,35.84,18.41,1.727,1.6,0.38,0.603,35.64,23.03,1.84,1.752
"2026-06-30 12:56:00",70,44.81,12.58,0.247,0.621,34.76,13.2,1.646,1.781,0.325,0.471,35.92,18.41,1.727,1.599,0.381,0.602,35.66,23.09,1.841,1.752
"2026-06-30 12:57:00",71,44.97,12.58,0.248,0.621,34.71,13.26,1.647,1.781,0.325,0.471,35.93,18.41,1.727,1.6,0.381,0.603,35.63,23.08,1.841,1.753
"2026-06-30 12:58:00",72,45.03,12.58,0.247,0.622,34.66,13.25,1.647,1.782,0.325,0.47,35.93,18.41,1.727,1.599,0.381,0.603,35.59,23.08,1.841,1.753
"2026-06-30 12:59:00",73,45.08,12.58,0.247,0.622,34.62,13.24,1.647,1.783,0.325,0.471,35.95,18.41,1.727,1.6,0.381,0.603,35.59,23.08,1.841,1.753
"2026-06-30 13:00:00",74,45.24,12.58,0.247,0.621,34.59,13.25,1.647,1.782,0.325,0.47,36.06,18.41,1.727,1.599,0.381,0.603,35.64,23.08,1.841,1.753
"2026-06-30 13:01:00",75,45.46,12.58,0.247,0.623,34.61,13.24,1.647,1.783,0.325,0.47,36.16,18.41,1.727,1.599,0.382,0.603,35.69,23.14,1.842,1.753
"2026-06-30 13:02:00",76,45.3,12.58,0.247,0.623,34.61,13.24,1.647,1.784,0.325,0.47,36.18,18.41,1.727,1.599,0.382,0.604,35.7,23.14,1.842,1.754
"2026-06-30 13:03:00",77,44.87,12.58,0.247,0.623,34.54,13.24,1.647,1.784,0.325,0.47,36.13,18.42,1.727,1.598,0.382,0.603,35.62,23.21,1.844,1.753
"2026-06-30 13:04:00",78,44.71,12.58,0.247,0.623,34.5,13.23,1.647,1.784,0.325,0.47,36.15,18.41,1.727,1.599,0.382,0.604,35.66,23.2,1.844,1.754
"2026-06-30 13:05:00",79,44.71,12.58,0.247,0.625,34.46,13.22,1.647,1.786,0.325,0.47,36.19,18.41,1.727,1.599,0.382,0.603,35.65,23.21,1.844,1.752
"2026-06-30 13:06:00",80,44.65,12.58,0.247,0.624,34.41,13.23,1.647,1.785,0.325,0.47,36.23,18.41,1.727,1.599,0.382,0.605,35.69,23.2,1.844,1.755
"2026-06-30 13:07:00",81,44.76,12.58,0.247,0.625,34.44,13.22,1.647,1.786,0.325,0.471,36.29,18.41,1.727,1.6,0.382,0.604,35.73,23.2,1.844,1.754
"2026-06-30 13:08:00",82,45.03,12.58,0,0,34.45,1,1.082,1,0,0,36.33,1.069,1.076,1,0.383,0.61,35.77,23.29,1.846,1.761
"2026-06-30 13:09:00",83,45.24,12.58,0.163,0.258,34.4,8.73,1.471,1.322,0,0,36.19,1.194,1.084,1,0,0,35.6,1.407,1.118,1
"2026-06-30 13:10:00",84,45.57,12.58,0.163,0.268,35,8.74,1.473,1.336,0.358,0.552,36.09,21.05,1.789,1.704,0.377,0.652,35.53,22.74,1.84,1.814
"2026-06-30 13:11:00",85,45.79,12.58,0.163,0.268,35.39,8.74,1.473,1.336,0.359,0.553,35.73,21.1,1.79,1.706,0.377,0.65,35.27,22.75,1.84,1.812
"2026-06-30 13:12:00",86,45.9,12.58,0.163,0.27,35.77,8.74,1.473,1.337,0.359,0.553,35.46,21.16,1.792,1.706,0.377,0.652,35.08,22.74,1.84,1.814
"2026-06-30 13:13:00",87,46.23,12.59,0.163,0.269,36.05,8.74,1.473,1.336,0.36,0.554,35.21,21.22,1.793,1.707,0.378,0.653,34.92,22.79,1.841,1.815
"2026-06-30 13:14:00",88,46.29,12.59,0.163,0.27,36.28,8.74,1.473,1.337,0.36,0.555,35.01,21.21,1.793,1.708,0.378,0.653,34.77,22.79,1.841,1.815
"2026-06-30 13:15:00",89,46.4,12.59,0.163,0.269,36.44,8.74,1.473,1.337,0.361,0.555,34.8,21.27,1.794,1.708,0.378,0.653,34.63,22.79,1.841,1.816
"2026-06-30 13:16:00",90,46.46,12.58,0.163,0.269,36.56,8.74,1.473,1.337,0.361,0.555,34.64,21.27,1.794,1.708,0.378,0.654,34.48,22.84,1.842,1.817
"2026-06-30 13:17:00",91,46.35,12.58,0.163,0.27,36.63,8.74,1.473,1.337,0.361,0.555,34.46,21.27,1.794,1.708,0.379,0.653,34.38,22.91,1.844,1.816
"2026-06-30 13:18:00",92,46.35,12.59,0.163,0.269,36.61,8.74,1.473,1.337,0.361,0.555,34.26,21.27,1.794,1.708,0.379,0.654,34.24,22.91,1.844,1.817
"2026-06-30 13:19:00",93,46.07,12.59,0.163,0.269,36.61,8.74,1.473,1.337,0.361,0.554,34.13,21.33,1.795,1.707,0.379,0.655,34.11,22.9,1.844,1.819
"2026-06-30 13:20:00",94,45.96,12.59,0.163,0.27,36.64,8.74,1.473,1.337,0.361,0.555,33.98,21.33,1.795,1.708,0.379,0.654,34,22.91,1.844,1.817
"2026-06-30 13:21:00",95,45.84,12.59,0,0,36.66,1.016,1.084,1,0,0,33.87,1.16,1.082,1,0.378,0.673,33.89,22.79,1.844,1.841
"2026-06-30 13:22:00",96,45.51,12.59,0,-0.001,36.54,1.019,1.084,1,0,0,34.04,1.016,1.073,1,0,0,33.78,1.106,1.1,1
"2026-06-30 13:23:00",97,45.24,12.59,0,-0.001,36.44,1.036,1.085,1,0.366,0.575,33.98,21.75,1.805,1.734,0.296,0.438,33.75,16.32,1.688,1.545
"2026-06-30 13:24:00",98,45.19,12.59,0.374,0.579,35.71,22.49,1.828,1.727,0.368,0.58,33.77,21.9,1.808,1.74,0.297,0.438,33.79,16.37,1.689,1.545
"2026-06-30 13:25:00",99,45.3,12.59,0.376,0.58,35.18,22.66,1.831,1.728,0.369,0.58,33.53,21.96,1.81,1.741,0.297,0.438,33.71,16.37,1.689,1.545
"2026-06-30 13:26:00",100,45.35,12.59,0.377,0.582,34.73,22.71,1.832,1.731,0.369,0.583,33.24,22,1.811,1.744,0.297,0.437,33.62,16.43,1.69,1.544
"2026-06-30 13:27:00",101,45.35,12.59,0.377,0.583,34.32,22.77,1.833,1.732,0.37,0.583,33,22.06,1.812,1.744,0.297,0.438,33.45,16.37,1.689,1.545
"2026-06-30 13:28:00",102,45.35,12.59,0.378,0.583,34.01,22.82,1.834,1.733,0.37,0.583,32.76,22.06,1.812,1.745,0.297,0.438,33.31,16.42,1.69,1.545
"2026-06-30 13:29:00",103,45.35,12.59,0.378,0.583,33.75,22.82,1.834,1.733,0.37,0.583,32.63,22.06,1.812,1.744,0.297,0.437,33.23,16.43,1.69,1.544
"2026-06-30 13:30:00",104,45.24,12.59,0.378,0.584,33.49,22.82,1.834,1.734,0.37,0.583,32.49,22.12,1.813,1.745,0.297,0.437,33.11,16.43,1.69,1.544
"2026-06-30 13:31:00",105,45.14,12.59,0.378,0.584,33.29,22.82,1.834,1.734,0.37,0.584,32.33,22.12,1.813,1.745,0.297,0.438,33,16.42,1.69,1.545
"2026-06-30 13:32:00",106,45.03,12.59,0.379,0.585,33.12,22.88,1.836,1.735,0.37,0.583,32.2,22.12,1.813,1.745,0.297,0.439,32.92,16.42,1.69,1.546
"2026-06-30 13:33:00",107,44.92,12.59,0.379,0.585,32.97,22.87,1.836,1.735,0.37,0.583,32.09,22.12,1.813,1.745,0.297,0.437,32.86,16.43,1.69,1.544
"2026-06-30 13:34:00",108,44.92,12.59,0,0,32.83,1,1.083,1,0,0,32.01,1.016,1.073,1,0.301,0.443,32.67,16.71,1.697,1.551
"2026-06-30 13:35:00",109,44.92,12.59,0.293,0.453,32.8,16.12,1.684,1.568,0.281,0.432,32.06,15.33,1.656,1.551,0.304,0.438,32.73,16.89,1.7,1.545
"2026-06-30 13:36:00",110,45.08,12.59,0.294,0.452,32.84,16.18,1.685,1.567,0.282,0.433,32.22,15.43,1.658,1.552,0.305,0.44,32.75,16.94,1.701,1.547
"2026-06-30 13:37:00",111,45.24,12.59,0.294,0.453,32.9,16.18,1.685,1.568,0.283,0.435,32.35,15.47,1.659,1.554,0.305,0.439,32.8,16.94,1.701,1.547
"2026-06-30 13:38:00",112,45.41,12.59,0.294,0.454,32.88,16.22,1.686,1.569,0.283,0.435,32.47,15.47,1.659,1.554,0.305,0.441,32.81,16.93,1.701,1.548
"2026-06-30 13:39:00",113,45.46,12.59,0.294,0.453,32.94,16.23,1.686,1.568,0.284,0.436,32.57,15.51,1.66,1.556,0.305,0.441,32.84,16.98,1.702,1.549
"2026-06-30 13:40:00",114,45.46,12.59,0.294,0.454,32.94,16.22,1.686,1.57,0.284,0.436,32.62,15.51,1.66,1.555,0.305,0.441,32.84,16.98,1.702,1.549
"2026-06-30 13:41:00",115,45.41,12.59,0.295,0.454,32.93,16.28,1.688,1.569,0.284,0.437,32.67,15.56,1.662,1.556,0.305,0.442,32.81,16.98,1.702,1.55
"2026-06-30 13:42:00",116,45.3,12.59,0.295,0.455,32.91,16.27,1.688,1.57,0.284,0.437,32.67,15.55,1.662,1.557,0.306,0.441,32.8,17.03,1.703,1.549
"2026-06-30 13:43:00",117,45.24,12.59,0.295,0.454,32.89,16.27,1.688,1.57,0.284,0.437,32.67,15.55,1.662,1.557,0.306,0.443,32.73,17.02,1.703,1.551
"2026-06-30 13:44:00",118,45.14,12.59,0.295,0.454,32.86,16.27,1.688,1.57,0.284,0.438,32.69,15.55,1.662,1.557,0.306,0.442,32.73,17.03,1.703,1.55
"2026-06-30 13:45:00",119,45.08,12.59,0.295,0.454,32.84,16.27,1.688,1.57,0.284,0.438,32.68,15.55,1.662,1.557,0.306,0.442,32.78,17.03,1.703,1.55
"2026-06-30 13:46:00",120,45.14,12.59,0.295,0.454,32.81,16.27,1.688,1.57,0.285,0.439,32.67,15.6,1.663,1.559,0.128,0.189,32.75,7.107,1.412,1.234
"2026-06-30 13:47:00",121,45.35,12.59,0.34,0.533,32.79,19.6,1.767,1.669,0.131,0.165,32.86,7.234,1.399,1.209,0.129,0.191,32.92,7.126,1.413,1.237
"2026-06-30 13:48:00",122,45.62,12.59,0.343,0.539,32.86,19.79,1.771,1.677,0.131,0.166,33.65,7.226,1.399,1.211,0.129,0.192,33.31,7.122,1.413,1.238
"2026-06-30 13:49:00",123,45.79,12.59,0.344,0.54,32.98,19.9,1.773,1.679,0.131,0.167,34.28,7.225,1.399,1.211,0.129,0.193,33.6,7.119,1.413,1.238
"2026-06-30 13:50:00",124,46.07,12.59,0.345,0.541,33.16,19.95,1.775,1.679,0.131,0.167,34.79,7.223,1.399,1.211,0.129,0.193,33.87,7.116,1.413,1.239
"2026-06-30 13:51:00",125,46.35,12.59,0.345,0.541,33.3,19.95,1.775,1.68,0.131,0.167,35.2,7.223,1.399,1.212,0.128,0.194,34.11,7.11,1.413,1.24
"2026-06-30 13:52:00",126,46.63,12.59,0.345,0.543,33.42,19.99,1.776,1.682,0.132,0.167,35.61,7.257,1.4,1.212,0.128,0.194,34.33,7.112,1.413,1.24
"2026-06-30 13:53:00",127,46.97,12.59,0.345,0.543,33.55,19.99,1.776,1.682,0.132,0.167,35.98,7.257,1.4,1.212,0.128,0.194,34.58,7.109,1.413,1.24
"2026-06-30 13:54:00",128,47.43,12.59,0.346,0.544,33.67,20.05,1.777,1.683,0.132,0.167,36.3,7.255,1.4,1.212,0.128,0.194,34.8,7.108,1.413,1.241
"2026-06-30 13:55:00",129,47.78,12.59,0.346,0.544,33.75,20.05,1.777,1.683,0.132,0.167,36.62,7.255,1.4,1.212,0.128,0.194,35,7.111,1.413,1.24
"2026-06-30 13:56:00",130,48.14,12.59,0.346,0.544,33.85,20.04,1.777,1.683,0.132,0.167,36.9,7.255,1.4,1.212,0.129,0.195,35.21,7.14,1.414,1.241
"2026-06-30 13:57:00",131,48.32,12.59,0.347,0.545,33.88,20.1,1.778,1.685,0.132,0.167,37.13,7.258,1.4,1.212,0.129,0.195,35.36,7.14,1.414,1.241
"2026-06-30 13:58:00",132,48.5,12.59,0.347,0.545,33.94,20.1,1.778,1.684,0.132,0.167,37.33,7.258,1.4,1.212,0.129,0.195,35.51,7.137,1.414,1.242
"2026-06-30 13:59:00",133,48.74,12.59,0.347,0.545,33.96,20.1,1.778,1.685,0.132,0.168,37.58,7.254,1.4,1.212,0.129,0.195,35.67,7.14,1.414,1.241
"2026-06-30 14:00:00",134,48.8,12.59,0.346,0.549,33.99,20.07,1.778,1.69,0,0,37.43,1.016,1.073,1,0.137,0.318,35.64,7.485,1.449,1.395
"2026-06-30 14:01:00",135,48.68,12.59,0.347,0.545,34.03,20.1,1.778,1.684,0.261,0.333,37.1,14.09,1.614,1.423,0.169,0.327,35.78,9.04,1.494,1.405
"2026-06-30 14:02:00",136,48.08,12.59,0.347,0.544,34.02,20.1,1.778,1.684,0.262,0.334,36.92,14.13,1.615,1.425,0.17,0.329,35.95,9.07,1.495,1.408
"2026-06-30 14:03:00",137,47.2,12.59,0.347,0.545,34,20.1,1.778,1.685,0.262,0.336,36.74,14.16,1.616,1.427,0.169,0.331,36.07,9.05,1.495,1.411
"2026-06-30 14:04:00",138,46.29,12.59,0.347,0.545,34,20.16,1.779,1.684,0.263,0.337,36.56,14.21,1.617,1.428,0.17,0.332,36.16,9.09,1.497,1.412
"2026-06-30 14:05:00",139,45.46,12.59,0.347,0.545,33.99,20.16,1.779,1.684,0.264,0.338,36.39,14.25,1.619,1.429,0.17,0.334,36.22,9.08,1.497,1.414
"2026-06-30 14:06:00",140,44.49,12.59,0.347,0.545,34.04,20.15,1.779,1.684,0.264,0.338,36.22,14.25,1.619,1.43,0.171,0.334,36.2,9.12,1.498,1.415
"2026-06-30 14:07:00",141,43.56,12.59,0.347,0.545,34,20.16,1.779,1.684,0.265,0.339,36.05,14.29,1.62,1.43,0.171,0.336,36.17,9.11,1.498,1.417
